65	3	service_38	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
66	3	service_39	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
67	3	service_40	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
68	3	service_41	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
69	3	service_42	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
70	3	service_43	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
71	3	service_44	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
72	3	service_45	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
73	3	service_46	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
74	3	service_47	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
75	3	service_48	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
76	3	service_49	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
77	3	service_50	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
78	3	service_51	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
79	3	service_52	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
80	3	service_53	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
81	3	service_54	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
82	3	service_55	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
83	3	service_56	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
84	3	service_57	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
85	3	service_58	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
86	3	service_59	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
87	3	service_60	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
88	3	service_61	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
89	3	service_62	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
90	3	service_63	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
91	3	service_64	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
92	3	service_65	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
93	3	service_66	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
94	3	service_67	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
95	3	service_68	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
96	3	service_69	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
97	3	service_70	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
98	3	service_71	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
99	3	service_72	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
100	3	service_73	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
101	3	service_74	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
102	3	service_75	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
103	3	service_76	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
104	3	service_77	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
105	3	service_78	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
106	3	service_79	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
107	3	service_80	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
108	3	service_81	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
109	3	service_82	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
110	3	service_83	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
111	3	service_84	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
112	3	service_85	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
113	3	service_86	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
114	3	service_87	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
115	3	service_88	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
116	3	service_89	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
117	3	service_90	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
118	3	service_91	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
119	3	service_92	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
120	3	service_93	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
121	3	service_94	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
122	3	service_95	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
123	3	service_96	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
124	3	service_97	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
125	3	service_98	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
126	3	service_99	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
127	3	service_100	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
128	3	service_101	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
129	3	service_102	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
130	3	service_103	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
131	3	service_104	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
132	3	service_105	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
133	3	service_106	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
134	3	service_107	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
135	3	service_108	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
136	3	service_109	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
137	3	service_110	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
138	3	service_111	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
139	3	service_112	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
140	3	service_113	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
141	3	service_114	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
142	3	service_115	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
143	3	service_116	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
144	3	service_117	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
145	3	service_118	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
146	3	service_119	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
147	3	service_120	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
148	3	service_121	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
149	3	service_122	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
150	3	service_123	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
151	3	service_124	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
152	3	service_125	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
153	3	service_126	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
154	3	service_127	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
155	3	service_128	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
156	3	service_129	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
157	3	service_130	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
158	3	service_131	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
159	3	service_132	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
160	3	service_133	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
161	3	service_134	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
162	3	service_135	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
163	3	service_136	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
164	3	service_137	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
165	3	service_138	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
166	3	service_139	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
167	3	service_140	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
168	3	service_141	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
169	3	service_142	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
170	3	service_143	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
171	3	service_144	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
172	3	service_145	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
173	3	service_146	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
174	3	service_147	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
175	3	service_148	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
176	3	service_149	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
177	3	service_150	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
178	3	service_151	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
179	3	service_152	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
180	3	service_153	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
181	3	service_154	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
182	3	service_155	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
183	3	service_156	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
184	3	service_157	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
185	3	service_158	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
186	3	service_159	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
187	3	service_160	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
188	3	service_161	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
189	3	service_162	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
190	3	service_163	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
191	3	service_164	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
192	3	service_165	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
193	3	service_166	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
194	3	service_167	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
195	3	service_168	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
196	3	service_169	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
197	3	service_170	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
198	3	service_171	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
199	3	service_172	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
200	3	service_173	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
201	3	service_174	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
202	3	service_175	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
203	3	service_176	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
204	3	service_177	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
205	3	service_178	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
206	3	service_179	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
207	3	service_180	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
208	3	service_181	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
209	3	service_182	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
210	3	service_183	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
211	3	service_184	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
212	3	service_185	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
213	3	service_186	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
214	3	service_187	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
215	3	service_188	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
216	3	service_189	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
217	3	service_190	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
218	3	service_191	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
219	3	service_192	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
220	3	service_193	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
221	3	service_194	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
222	3	service_195	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
223	3	service_196	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
224	3	service_197	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
225	3	service_198	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
226	3	service_199	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
227	3	service_200	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
228	3	service_201	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
229	3	service_202	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
230	3	service_203	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
231	3	service_204	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
232	3	service_205	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
233	3	service_206	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
234	3	service_207	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
235	3	service_208	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
236	3	service_209	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
237	3	service_210	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
238	3	service_211	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
239	3	service_212	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
240	3	service_213	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
241	3	service_214	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
242	3	service_215	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
243	3	service_216	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
244	3	service_217	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
245	3	service_218	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
246	3	service_219	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
247	3	service_220	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
248	3	service_221	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
249	3	service_222	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
250	3	service_223	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
251	3	service_224	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
252	3	service_225	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
253	3	service_226	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
254	3	service_227	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
255	3	service_228	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
256	3	service_229	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
257	3	service_230	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
258	3	service_231	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
259	3	service_232	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
260	3	service_233	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
261	3	service_234	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
262	3	service_235	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
263	3	service_236	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
264	3	service_237	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
265	3	service_238	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
266	3	service_239	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
267	3	service_240	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
268	3	service_241	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
269	3	service_242	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
270	3	service_243	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
271	3	service_244	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
272	3	service_245	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
273	3	service_246	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
274	3	service_247	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
275	3	service_248	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
276	3	service_249	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
277	3	service_250	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
278	3	service_251	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
279	3	service_252	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
280	3	service_253	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
281	3	service_254	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
282	3	service_255	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
283	3	service_256	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
284	3	service_257	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
285	3	service_258	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
286	3	service_259	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
287	3	service_260	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
288	3	service_261	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
289	3	service_262	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
290	3	service_263	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
291	3	service_264	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
292	3	service_265	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
293	3	service_266	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
294	3	service_267	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
295	3	service_268	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
296	3	service_269	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
297	3	service_270	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
298	3	service_271	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
299	3	service_272	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
300	3	service_273	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
301	3	service_274	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
302	3	service_275	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
303	3	service_276	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
304	3	service_277	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
305	3	service_278	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
306	3	service_279	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
307	3	service_280	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
308	3	service_281	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
309	3	service_282	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
310	3	service_283	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
311	3	service_284	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
312	3	service_285	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
313	3	service_286	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
314	3	service_287	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
315	3	service_288	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
316	3	service_289	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
317	3	service_290	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
318	3	service_291	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
